DATE_TIME,TEMPERATURE,HUMIDITY,IRRADIATION
04-03-2024 10:45,35.91,8.7125,924.6424999999999
04-03-2024 11:00,36.28,8.75,939.15
04-03-2024 11:15,36.4875,8.817499999999999,936.825
04-03-2024 11:30,36.695,8.885,934.5
04-03-2024 11:45,36.9025,8.9525,932.175
04-03-2024 12:00,37.11,9.02,929.85
04-03-2024 12:15,37.1475,9.094999999999999,905.4125
04-03-2024 12:30,37.185,9.17,880.975
04-03-2024 12:45,37.2225,9.245000000000001,856.5375
04-03-2024 13:00,37.26,9.32,832.1
04-03-2024 13:15,37.089999999999996,9.3875,794.2075
04-03-2024 13:30,36.92,9.455,756.315
04-03-2024 13:45,36.75,9.5225,718.4225
04-03-2024 14:00,36.58,9.59,680.53
04-03-2024 14:15,36.269999999999996,9.65,626.4475
04-03-2024 14:30,35.96,9.71,572.365
04-03-2024 14:45,35.650000000000006,9.77,518.2825
04-03-2024 15:00,35.34,9.83,464.2
04-03-2024 15:15,34.8175,9.915,403.375
04-03-2024 15:30,34.295,10.0,342.55
04-03-2024 15:45,33.7725,10.085,281.725
04-03-2024 16:00,33.25,10.17,220.9
04-03-2024 16:15,32.465,10.344999999999999,173.525
04-03-2024 16:30,31.68,10.52,126.15
04-03-2024 16:45,30.895,10.695,78.775
04-03-2024 17:00,30.11,10.87,31.4
04-03-2024 17:15,29.4675,11.112499999999999,23.549999999999997
04-03-2024 17:30,28.825,11.355,15.7
04-03-2024 17:45,28.182499999999997,11.5975,7.850000000000001
04-03-2024 18:00,27.54,11.84,0.0
04-03-2024 18:15,27.145,12.0775,0.0
04-03-2024 18:30,26.75,12.315,0.0
04-03-2024 18:45,26.355,12.552499999999998,0.0
04-03-2024 19:00,25.96,12.79,0.0
04-03-2024 19:15,25.7225,12.975,0.0
04-03-2024 19:30,25.485,13.16,0.0
04-03-2024 19:45,25.247500000000002,13.344999999999999,0.0
04-03-2024 20:00,25.01,13.53,0.0
04-03-2024 20:15,24.832500000000003,13.665,0.0
04-03-2024 20:30,24.655,13.8,0.0
04-03-2024 20:45,24.4775,13.935,0.0
04-03-2024 21:00,24.3,14.07,0.0
04-03-2024 21:15,24.130000000000003,14.17,0.0
04-03-2024 21:30,23.96,14.27,0.0
04-03-2024 21:45,23.79,14.370000000000001,0.0
04-03-2024 22:00,23.62,14.47,0.0
04-03-2024 22:15,23.4575,14.525,0.0
04-03-2024 22:30,23.295,14.58,0.0
04-03-2024 22:45,23.1325,14.635,0.0
04-03-2024 23:00,22.97,14.69,0.0
04-03-2024 23:15,22.82,14.715,0.0
04-03-2024 23:30,22.67,14.739999999999998,0.0
04-03-2024 23:45,22.52,14.764999999999999,0.0
05-03-2024 00:00,22.37,14.79,0.0
05-03-2024 00:15,22.2375,14.7925,0.0
05-03-2024 00:30,22.105,14.795,0.0
05-03-2024 00:45,21.9725,14.7975,0.0
05-03-2024 01:00,21.84,14.8,0.0
05-03-2024 01:15,21.72,14.7925,0.0
05-03-2024 01:30,21.6,14.785,0.0
05-03-2024 01:45,21.48,14.7775,0.0
05-03-2024 02:00,21.36,14.77,0.0
05-03-2024 02:15,21.252499999999998,14.75,0.0
05-03-2024 02:30,21.145,14.73,0.0
05-03-2024 02:45,21.0375,14.709999999999999,0.0
05-03-2024 03:00,20.93,14.69,0.0
05-03-2024 03:15,20.835,14.6325,0.0
05-03-2024 03:30,20.740000000000002,14.575,0.0
05-03-2024 03:45,20.645,14.5175,0.0
05-03-2024 04:00,20.55,14.46,0.0
05-03-2024 04:15,20.4775,14.3625,0.0
05-03-2024 04:30,20.405,14.265,0.0
05-03-2024 04:45,20.332500000000003,14.1675,0.0
05-03-2024 05:00,20.26,14.07,0.0
05-03-2024 05:15,20.767500000000002,13.9375,12.7375
05-03-2024 05:30,21.275,13.805,25.475
05-03-2024 05:45,21.7825,13.6725,38.212500000000006
05-03-2024 06:00,22.29,13.54,50.95
05-03-2024 06:15,23.235,13.0425,100.4575
05-03-2024 06:30,24.18,12.545,149.96499999999997
05-03-2024 06:45,25.125,12.0475,199.47249999999997
05-03-2024 07:00,26.07,11.55,248.98
05-03-2024 07:15,26.975,11.0975,316.34749999999997
05-03-2024 07:30,27.880000000000003,10.645,383.71500000000003
05-03-2024 07:45,28.785,10.1925,451.0825
05-03-2024 08:00,29.69,9.74,518.45
05-03-2024 08:15,30.4525,9.555,568.7675
05-03-2024 08:30,31.215000000000003,9.370000000000001,619.085
05-03-2024 08:45,31.977500000000003,9.185,669.4025
05-03-2024 09:00,32.74,9.0,719.72
05-03-2024 09:15,33.2775,9.01,758.0775
05-03-2024 09:30,33.815,9.02,796.435
05-03-2024 09:45,34.3525,9.03,834.7925
05-03-2024 10:00,34.89,9.04,873.15
05-03-2024 10:15,35.25,9.105,889.7574999999999
05-03-2024 10:30,35.61,9.17,906.365
05-03-2024 10:45,35.97,9.235,922.9725000000001
05-03-2024 11:00,36.33,9.3,939.58
05-03-2024 11:15,36.51,9.36,937.09
05-03-2024 11:30,36.69,9.42,934.6
05-03-2024 11:45,36.87,9.48,932.11
05-03-2024 12:00,37.05,9.54,929.62
05-03-2024 12:15,37.07,9.594999999999999,907.145
05-03-2024 12:30,37.09,9.649999999999999,884.6700000000001
05-03-2024 12:45,37.11,9.705,862.195
05-03-2024 13:00,37.13,9.76,839.72
05-03-2024 13:15,36.980000000000004,9.8025,798.77
05-03-2024 13:30,36.83,9.844999999999999,757.8199999999999
05-03-2024 13:45,36.68,9.8875,716.87
05-03-2024 14:00,36.53,9.93,675.92
05-03-2024 14:15,36.2075,9.955,621.1225
05-03-2024 14:30,35.885000000000005,9.98,566.325
05-03-2024 14:45,35.5625,10.004999999999999,511.52750000000003
05-03-2024 15:00,35.24,10.03,456.73
05-03-2024 15:15,34.722500000000004,10.0825,395.985
05-03-2024 15:30,34.205,10.135,335.24
05-03-2024 15:45,33.6875,10.1875,274.495
05-03-2024 16:00,33.17,10.24,213.75
05-03-2024 16:15,32.487500000000004,10.39,168.2
05-03-2024 16:30,31.805,10.54,122.65
05-03-2024 16:45,31.122500000000002,10.69,77.10000000000002
05-03-2024 17:00,30.44,10.84,31.55
05-03-2024 17:15,29.8225,11.0425,23.6625
05-03-2024 17:30,29.205,11.245000000000001,15.775
05-03-2024 17:45,28.5875,11.4475,7.887499999999999
05-03-2024 18:00,27.97,11.65,0.0
05-03-2024 18:15,27.535,11.842500000000001,0.0
05-03-2024 18:30,27.1,12.035,0.0
05-03-2024 18:45,26.665,12.2275,0.0
05-03-2024 19:00,26.23,12.42,0.0
05-03-2024 19:15,25.9325,12.5825,0.0
05-03-2024 19:30,25.634999999999998,12.745000000000001,0.0
05-03-2024 19:45,25.3375,12.9075,0.0
05-03-2024 20:00,25.04,13.07,0.0
05-03-2024 20:15,24.822499999999998,13.195,0.0
05-03-2024 20:30,24.605,13.32,0.0
05-03-2024 20:45,24.387500000000003,13.445,0.0
05-03-2024 21:00,24.17,13.57,0.0
05-03-2024 21:15,23.98,13.66,0.0
05-03-2024 21:30,23.79,13.75,0.0
05-03-2024 21:45,23.6,13.84,0.0
05-03-2024 22:00,23.41,13.93,0.0
05-03-2024 22:15,23.23,13.9875,0.0
05-03-2024 22:30,23.05,14.045,0.0
05-03-2024 22:45,22.87,14.1025,0.0
05-03-2024 23:00,22.69,14.16,0.0
05-03-2024 23:15,22.525000000000002,14.182500000000001,0.0
05-03-2024 23:30,22.36,14.205,0.0
05-03-2024 23:45,22.195,14.2275,0.0
06-03-2024 00:00,22.03,14.25,0.0
06-03-2024 00:15,21.887500000000003,14.24,0.0
06-03-2024 00:30,21.745,14.23,0.0
06-03-2024 00:45,21.6025,14.22,0.0
06-03-2024 01:00,21.46,14.21,0.0
06-03-2024 01:15,21.3475,14.1575,0.0
06-03-2024 01:30,21.235,14.105,0.0
06-03-2024 01:45,21.122500000000002,14.0525,0.0
06-03-2024 02:00,21.01,14.0,0.0
06-03-2024 02:15,20.9125,13.8875,0.0
06-03-2024 02:30,20.815,13.775,0.0
06-03-2024 02:45,20.7175,13.662500000000001,0.0
06-03-2024 03:00,20.62,13.55,0.0
06-03-2024 03:15,20.545,13.385000000000002,0.0
06-03-2024 03:30,20.47,13.22,0.0
06-03-2024 03:45,20.395,13.055,0.0
06-03-2024 04:00,20.32,12.89,0.0
06-03-2024 04:15,20.265,12.690000000000001,0.0
06-03-2024 04:30,20.21,12.49,0.0
06-03-2024 04:45,20.155,12.29,0.0
06-03-2024 05:00,20.1,12.09,0.0
06-03-2024 05:15,20.685000000000002,11.895,14.9
06-03-2024 05:30,21.270000000000003,11.7,29.8
06-03-2024 05:45,21.855,11.505,44.7
06-03-2024 06:00,22.44,11.31,59.6
06-03-2024 06:15,23.435000000000002,10.965,108.105
06-03-2024 06:30,24.43,10.620000000000001,156.61
06-03-2024 06:45,25.425,10.275,205.115
06-03-2024 07:00,26.42,9.93,253.62
06-03-2024 07:15,27.6475,9.26,307.54
06-03-2024 07:30,28.875,8.59,361.46000000000004
06-03-2024 07:45,30.1025,7.92,415.38
06-03-2024 08:00,31.33,7.25,469.3
06-03-2024 08:15,32.1025,7.16,523.8375
06-03-2024 08:30,32.875,7.07,578.375
06-03-2024 08:45,33.6475,6.9799999999999995,632.9125
06-03-2024 09:00,34.42,6.89,687.45
06-03-2024 09:15,34.8975,6.9475,716.375
06-03-2024 09:30,35.375,7.005,745.3
06-03-2024 09:45,35.8525,7.0625,774.225
06-03-2024 10:00,36.33,7.12,803.15
06-03-2024 10:15,36.6225,7.1825,834.7
06-03-2024 10:30,36.915,7.245,866.25
06-03-2024 10:45,37.207499999999996,7.3075,897.8
06-03-2024 11:00,37.5,7.37,929.35
06-03-2024 11:15,37.65,7.42,923.5550000000001
06-03-2024 11:30,37.8,7.470000000000001,917.76
06-03-2024 11:45,37.95,7.5200000000000005,911.9649999999999
06-03-2024 12:00,38.1,7.57,906.17
06-03-2024 12:15,38.11,7.6175,881.3525
06-03-2024 12:30,38.120000000000005,7.665,856.535
06-03-2024 12:45,38.13,7.7125,831.7175
06-03-2024 13:00,38.14,7.76,806.9
06-03-2024 13:15,37.995000000000005,7.8075,771.4675
06-03-2024 13:30,37.85,7.855,736.035
06-03-2024 13:45,37.705,7.9025,700.6025
06-03-2024 14:00,37.56,7.95,665.17
06-03-2024 14:15,37.265,7.9925,609.165
06-03-2024 14:30,36.97,8.035,553.16
06-03-2024 14:45,36.675000000000004,8.077499999999999,497.155
06-03-2024 15:00,36.38,8.12,441.15
06-03-2024 15:15,35.8875,8.2075,383.2125
06-03-2024 15:30,35.394999999999996,8.295,325.275
06-03-2024 15:45,34.902499999999996,8.3825,267.3375
06-03-2024 16:00,34.41,8.47,209.4
06-03-2024 16:15,33.5975,8.700000000000001,164.58
06-03-2024 16:30,32.785,8.93,119.76
06-03-2024 16:45,31.9725,9.16,74.94
06-03-2024 17:00,31.16,9.39,30.12
06-03-2024 17:15,30.515,9.68,22.59
06-03-2024 17:30,29.869999999999997,9.97,15.06
06-03-2024 17:45,29.224999999999998,10.260000000000002,7.530000000000001
06-03-2024 18:00,28.58,10.55,0.0
06-03-2024 18:15,28.14,10.815000000000001,0.0
06-03-2024 18:30,27.7,11.08,0.0
06-03-2024 18:45,27.259999999999998,11.344999999999999,0.0
06-03-2024 19:00,26.82,11.61,0.0
06-03-2024 19:15,26.5275,11.8075,0.0
06-03-2024 19:30,26.235,12.004999999999999,0.0
06-03-2024 19:45,25.9425,12.2025,0.0
06-03-2024 20:00,25.65,12.4,0.0
06-03-2024 20:15,25.45,12.5425,0.0
06-03-2024 20:30,25.25,12.685,0.0
06-03-2024 20:45,25.05,12.8275,0.0
06-03-2024 21:00,24.85,12.97,0.0
06-03-2024 21:15,24.6625,13.0675,0.0
06-03-2024 21:30,24.475,13.165,0.0
06-03-2024 21:45,24.2875,13.2625,0.0
06-03-2024 22:00,24.1,13.36,0.0
06-03-2024 22:15,23.9175,13.4225,0.0
06-03-2024 22:30,23.735,13.485,0.0
06-03-2024 22:45,23.552500000000002,13.5475,0.0
06-03-2024 23:00,23.37,13.61,0.0
06-03-2024 23:15,23.192500000000003,13.6275,0.0
06-03-2024 23:30,23.015,13.645,0.0
06-03-2024 23:45,22.8375,13.6625,0.0
07-03-2024 00:00,22.66,13.68,0.0
07-03-2024 00:15,22.5125,13.65,0.0
07-03-2024 00:30,22.365000000000002,13.620000000000001,0.0
07-03-2024 00:45,22.2175,13.59,0.0
07-03-2024 01:00,22.07,13.56,0.0
07-03-2024 01:15,21.955,13.47,0.0
07-03-2024 01:30,21.84,13.379999999999999,0.0
07-03-2024 01:45,21.725,13.29,0.0
07-03-2024 02:00,21.61,13.2,0.0
07-03-2024 02:15,21.52,13.075,0.0
07-03-2024 02:30,21.43,12.95,0.0
07-03-2024 02:45,21.34,12.825,0.0
07-03-2024 03:00,21.25,12.7,0.0
07-03-2024 03:15,21.175,12.575,0.0
07-03-2024 03:30,21.1,12.45,0.0
07-03-2024 03:45,21.025,12.325,0.0
07-03-2024 04:00,20.95,12.2,0.0
07-03-2024 04:15,20.8875,12.09,0.0
07-03-2024 04:30,20.825,11.98,0.0
07-03-2024 04:45,20.7625,11.87,0.0
07-03-2024 05:00,20.7,11.76,0.0
07-03-2024 05:15,21.24,11.685,15.905
07-03-2024 05:30,21.78,11.61,31.81
07-03-2024 05:45,22.32,11.535,47.714999999999996
07-03-2024 06:00,22.86,11.46,63.62
07-03-2024 06:15,23.8025,11.197500000000002,113.85249999999999
07-03-2024 06:30,24.744999999999997,10.935,164.085
07-03-2024 06:45,25.6875,10.6725,214.3175
07-03-2024 07:00,26.63,10.41,264.55
07-03-2024 07:15,27.68,9.9575,324.4325
07-03-2024 07:30,28.729999999999997,9.504999999999999,384.315
07-03-2024 07:45,29.779999999999998,9.0525,444.1975
07-03-2024 08:00,30.83,8.6,504.08
07-03-2024 08:15,31.5675,8.3825,557.63
07-03-2024 08:30,32.305,8.165,611.18
07-03-2024 08:45,33.042500000000004,7.9475,664.73
07-03-2024 09:00,33.78,7.73,718.28
07-03-2024 09:15,34.2875,7.66,759.555
07-03-2024 09:30,34.795,7.59,800.8299999999999
07-03-2024 09:45,35.3025,7.5200000000000005,842.105
07-03-2024 10:00,35.81,7.45,883.38
07-03-2024 10:15,36.150000000000006,7.4325,895.1175000000001
07-03-2024 10:30,36.49,7.415,906.855
07-03-2024 10:45,36.83,7.3975,918.5925
07-03-2024 11:00,37.17,7.38,930.33
07-03-2024 11:15,37.3575,7.39,922.8175
07-03-2024 11:30,37.545,7.4,915.3050000000001
07-03-2024 11:45,37.7325,7.41,907.7925
07-03-2024 12:00,37.92,7.42,900.28
07-03-2024 12:15,37.9425,7.4425,882.6675
07-03-2024 12:30,37.965,7.465,865.0550000000001
07-03-2024 12:45,37.9875,7.4875,847.4425
07-03-2024 13:00,38.01,7.51,829.83
07-03-2024 13:15,37.9075,7.545,789.865
07-03-2024 13:30,37.805,7.58,749.9000000000001
07-03-2024 13:45,37.7025,7.615,709.9350000000001
07-03-2024 14:00,37.6,7.65,669.97
07-03-2024 14:15,37.3575,7.7075000000000005,615.3275
07-03-2024 14:30,37.115,7.765000000000001,560.685
07-03-2024 14:45,36.8725,7.8225,506.0425
07-03-2024 15:00,36.63,7.88,451.4
07-03-2024 15:15,36.1925,8.0025,393.0125
07-03-2024 15:30,35.755,8.125,334.625
07-03-2024 15:45,35.3175,8.247499999999999,276.23749999999995
07-03-2024 16:00,34.88,8.37,217.85
07-03-2024 16:15,34.0675,8.6625,171.4375
07-03-2024 16:30,33.255,8.954999999999998,125.025
07-03-2024 16:45,32.4425,9.247499999999999,78.61250000000001
07-03-2024 17:00,31.63,9.54,32.2
07-03-2024 17:15,30.9775,9.9375,24.150000000000002
07-03-2024 17:30,30.325,10.335,16.1
07-03-2024 17:45,29.6725,10.7325,8.05
07-03-2024 18:00,29.02,11.13,0.0
07-03-2024 18:15,28.572499999999998,11.49,0.0
07-03-2024 18:30,28.125,11.850000000000001,0.0
07-03-2024 18:45,27.677500000000002,12.21,0.0
07-03-2024 19:00,27.23,12.57,0.0
07-03-2024 19:15,26.935000000000002,12.8025,0.0
07-03-2024 19:30,26.64,13.035,0.0
07-03-2024 19:45,26.345,13.2675,0.0
07-03-2024 20:00,26.05,13.5,0.0
07-03-2024 20:15,25.845,13.6225,0.0
07-03-2024 20:30,25.64,13.745000000000001,0.0
07-03-2024 20:45,25.435000000000002,13.8675,0.0
07-03-2024 21:00,25.23,13.99,0.0
07-03-2024 21:15,25.045,14.04,0.0
07-03-2024 21:30,24.86,14.09,0.0
07-03-2024 21:45,24.674999999999997,14.14,0.0
07-03-2024 22:00,24.49,14.19,0.0
07-03-2024 22:15,24.3025,14.19,0.0
07-03-2024 22:30,24.115,14.19,0.0
07-03-2024 22:45,23.9275,14.19,0.0
07-03-2024 23:00,23.74,14.19,0.0
07-03-2024 23:15,23.5625,14.16,0.0
07-03-2024 23:30,23.384999999999998,14.129999999999999,0.0
07-03-2024 23:45,23.2075,14.1,0.0
08-03-2024 00:00,23.03,14.07,0.0
08-03-2024 00:15,22.8775,14.002500000000001,0.0
08-03-2024 00:30,22.725,13.935,0.0
08-03-2024 00:45,22.5725,13.8675,0.0
08-03-2024 01:00,22.42,13.8,0.0
08-03-2024 01:15,22.285,13.697500000000002,0.0
08-03-2024 01:30,22.15,13.595,0.0
08-03-2024 01:45,22.015,13.4925,0.0
08-03-2024 02:00,21.88,13.39,0.0
08-03-2024 02:15,21.7775,13.2675,0.0
08-03-2024 02:30,21.674999999999997,13.145,0.0
08-03-2024 02:45,21.572499999999998,13.0225,0.0
08-03-2024 03:00,21.47,12.9,0.0
08-03-2024 03:15,21.3925,12.7625,0.0
08-03-2024 03:30,21.314999999999998,12.625,0.0
08-03-2024 03:45,21.2375,12.4875,0.0
08-03-2024 04:00,21.16,12.35,0.0
08-03-2024 04:15,21.0975,12.2,0.0
08-03-2024 04:30,21.035,12.05,0.0
08-03-2024 04:45,20.9725,11.9,0.0
08-03-2024 05:00,20.91,11.75,0.0
08-03-2024 05:15,21.4325,11.5925,16.6325
08-03-2024 05:30,21.955,11.434999999999999,33.265
08-03-2024 05:45,22.4775,11.2775,49.8975
08-03-2024 06:00,23.0,11.12,66.53
08-03-2024 06:15,23.990000000000002,10.834999999999999,116.2225
08-03-2024 06:30,24.98,10.55,165.91500000000002
08-03-2024 06:45,25.97,10.265,215.60750000000002
08-03-2024 07:00,26.96,9.98,265.3
08-03-2024 07:15,28.142500000000002,9.450000000000001,324.355
08-03-2024 07:30,29.325000000000003,8.92,383.40999999999997
08-03-2024 07:45,30.5075,8.39,442.465
08-03-2024 08:00,31.69,7.86,501.52
08-03-2024 08:15,32.4975,7.635,552.2774999999999
08-03-2024 08:30,33.305,7.41,603.035
08-03-2024 08:45,34.112500000000004,7.1850000000000005,653.7925
08-03-2024 09:00,34.92,6.96,704.55
08-03-2024 09:15,35.4525,6.922499999999999,742.0174999999999
08-03-2024 09:30,35.985,6.885,779.4849999999999
08-03-2024 09:45,36.5175,6.8475,816.9525
08-03-2024 10:00,37.05,6.81,854.42
08-03-2024 10:15,37.4225,6.81,872.8075
08-03-2024 10:30,37.795,6.81,891.1949999999999
08-03-2024 10:45,38.1675,6.81,909.5825
08-03-2024 11:00,38.54,6.81,927.97
08-03-2024 11:15,38.75,6.8225,925.5075
08-03-2024 11:30,38.96,6.835,923.0450000000001
08-03-2024 11:45,39.17,6.8475,920.5825
08-03-2024 12:00,39.38,6.86,918.12
08-03-2024 12:15,39.435,6.87,896.37
08-03-2024 12:30,39.49,6.880000000000001,874.62
08-03-2024 12:45,39.545,6.890000000000001,852.87
08-03-2024 13:00,39.6,6.9,831.12
08-03-2024 13:15,39.4825,6.93,789.8475
08-03-2024 13:30,39.365,6.96,748.575
08-03-2024 13:45,39.2475,6.99,707.3025
08-03-2024 14:00,39.13,7.02,666.03
08-03-2024 14:15,38.8275,7.0874999999999995,611.8675
08-03-2024 14:30,38.525000000000006,7.154999999999999,557.7049999999999
08-03-2024 14:45,38.222500000000004,7.2225,503.5425
08-03-2024 15:00,37.92,7.29,449.38
08-03-2024 15:15,37.3775,7.4425,389.72249999999997
08-03-2024 15:30,36.835,7.595000000000001,330.065
08-03-2024 15:45,36.292500000000004,7.7475000000000005,270.4075
08-03-2024 16:00,35.75,7.9,210.75
08-03-2024 16:15,34.894999999999996,8.2075,165.0875
08-03-2024 16:30,34.04,8.515,119.425
08-03-2024 16:45,33.185,8.822500000000002,73.76249999999999
08-03-2024 17:00,32.33,9.13,28.1
08-03-2024 17:15,31.5775,9.56,21.075000000000003
08-03-2024 17:30,30.825,9.99,14.05
08-03-2024 17:45,30.072499999999998,10.42,7.024999999999999
08-03-2024 18:00,29.32,10.85,0.0
08-03-2024 18:15,28.865000000000002,11.275,0.0
08-03-2024 18:30,28.41,11.7,0.0
08-03-2024 18:45,27.955,12.125,0.0
08-03-2024 19:00,27.5,12.55,0.0
08-03-2024 19:15,27.2225,12.852500000000001,0.0
08-03-2024 19:30,26.945,13.155000000000001,0.0
08-03-2024 19:45,26.6675,13.4575,0.0
08-03-2024 20:00,26.39,13.76,0.0
08-03-2024 20:15,26.195,13.945,0.0
08-03-2024 20:30,26.0,14.129999999999999,0.0
08-03-2024 20:45,25.805,14.315,0.0
08-03-2024 21:00,25.61,14.5,0.0
08-03-2024 21:15,25.435,14.61,0.0
08-03-2024 21:30,25.259999999999998,14.719999999999999,0.0
08-03-2024 21:45,25.085,14.83,0.0
08-03-2024 22:00,24.91,14.94,0.0
08-03-2024 22:15,24.735,15.004999999999999,0.0
08-03-2024 22:30,24.560000000000002,15.07,0.0
08-03-2024 22:45,24.385,15.135,0.0
08-03-2024 23:00,24.21,15.2,0.0
08-03-2024 23:15,24.03,15.225,0.0
08-03-2024 23:30,23.85,15.25,0.0
08-03-2024 23:45,23.669999999999998,15.275,0.0
09-03-2024 00:00,23.49,15.3,0.0
09-03-2024 00:15,23.34,15.3,0.0
09-03-2024 00:30,23.189999999999998,15.3,0.0
09-03-2024 00:45,23.04,15.3,0.0
09-03-2024 01:00,22.89,15.3,0.0
09-03-2024 01:15,22.77,15.2925,0.0
09-03-2024 01:30,22.65,15.285,0.0
09-03-2024 01:45,22.53,15.2775,0.0
09-03-2024 02:00,22.41,15.27,0.0
09-03-2024 02:15,22.32,15.2525,0.0
09-03-2024 02:30,22.23,15.235,0.0
09-03-2024 02:45,22.14,15.2175,0.0
09-03-2024 03:00,22.05,15.2,0.0
09-03-2024 03:15,21.98,15.1675,0.0
09-03-2024 03:30,21.91,15.135,0.0
09-03-2024 03:45,21.84,15.1025,0.0
09-03-2024 04:00,21.77,15.07,0.0
09-03-2024 04:15,21.7125,15.02,0.0
09-03-2024 04:30,21.655,14.969999999999999,0.0
09-03-2024 04:45,21.5975,14.92,0.0
09-03-2024 05:00,21.54,14.87,0.0
09-03-2024 05:15,22.015,14.785,14.0625
09-03-2024 05:30,22.490000000000002,14.7,28.125
09-03-2024 05:45,22.965,14.614999999999998,42.1875
09-03-2024 06:00,23.44,14.53,56.25
09-03-2024 06:15,24.385,14.157499999999999,106.3375
09-03-2024 06:30,25.33,13.785,156.425
09-03-2024 06:45,26.275,13.4125,206.51250000000002
09-03-2024 07:00,27.22,13.04,256.6
09-03-2024 07:15,28.232499999999998,12.3675,306.0
09-03-2024 07:30,29.244999999999997,11.695,355.4
09-03-2024 07:45,30.2575,11.022499999999999,404.8
09-03-2024 08:00,31.27,10.35,454.2
09-03-2024 08:15,32.075,9.9325,506.3175
09-03-2024 08:30,32.88,9.515,558.435
09-03-2024 08:45,33.685,9.0975,610.5525
09-03-2024 09:00,34.49,8.68,662.67
09-03-2024 09:15,35.02,8.559999999999999,701.1899999999999
09-03-2024 09:30,35.55,8.44,739.71
09-03-2024 09:45,36.08,8.32,778.23
09-03-2024 10:00,36.61,8.2,816.75
09-03-2024 10:15,36.955,8.177499999999998,822.2925
09-03-2024 10:30,37.3,8.155,827.835
09-03-2024 10:45,37.645,8.1325,833.3774999999999
09-03-2024 11:00,37.99,8.11,838.92
09-03-2024 11:15,38.1625,8.125,831.97
09-03-2024 11:30,38.335,8.14,825.02
09-03-2024 11:45,38.5075,8.155,818.0699999999999
09-03-2024 12:00,38.68,8.17,811.12
09-03-2024 12:15,38.707499999999996,8.2025,785.785
09-03-2024 12:30,38.735,8.235,760.45
09-03-2024 12:45,38.7625,8.2675,735.115
09-03-2024 13:00,38.79,8.3,709.78
09-03-2024 13:15,38.64,8.3675,676.6725
09-03-2024 13:30,38.489999999999995,8.435,643.565
09-03-2024 13:45,38.339999999999996,8.502500000000001,610.4575
09-03-2024 14:00,38.19,8.57,577.35
09-03-2024 14:15,37.839999999999996,8.6975,531.1125
09-03-2024 14:30,37.489999999999995,8.825,484.875
09-03-2024 14:45,37.14,8.9525,438.6375
09-03-2024 15:00,36.79,9.08,392.4
09-03-2024 15:15,36.19,9.317499999999999,348.36249999999995
09-03-2024 15:30,35.59,9.555,304.325
09-03-2024 15:45,34.99,9.7925,260.2875
09-03-2024 16:00,34.39,10.03,216.25
09-03-2024 16:15,33.5525,10.427499999999998,168.8
09-03-2024 16:30,32.715,10.825,121.35
09-03-2024 16:45,31.877499999999998,11.2225,73.89999999999998
09-03-2024 17:00,31.04,11.62,26.45
09-03-2024 17:15,30.3275,12.11,19.8375
09-03-2024 17:30,29.615000000000002,12.6,13.225
09-03-2024 17:45,28.9025,13.09,6.612500000000001
09-03-2024 18:00,28.19,13.58,0.0
09-03-2024 18:15,27.735,13.945,0.0
09-03-2024 18:30,27.28,14.309999999999999,0.0
09-03-2024 18:45,26.825000000000003,14.674999999999999,0.0
09-03-2024 19:00,26.37,15.04,0.0
09-03-2024 19:15,26.15,15.1725,0.0
09-03-2024 19:30,25.93,15.305,0.0
09-03-2024 19:45,25.71,15.4375,0.0
09-03-2024 20:00,25.49,15.57,0.0
09-03-2024 20:15,25.377499999999998,15.6025,0.0
09-03-2024 20:30,25.265,15.635,0.0
09-03-2024 20:45,25.1525,15.6675,0.0
09-03-2024 21:00,25.04,15.7,0.0
09-03-2024 21:15,24.9225,15.735,0.0
09-03-2024 21:30,24.805,15.77,0.0
09-03-2024 21:45,24.6875,15.805,0.0
09-03-2024 22:00,24.57,15.84,0.0
09-03-2024 22:15,24.48,15.8725,0.0
09-03-2024 22:30,24.39,15.905000000000001,0.0
09-03-2024 22:45,24.3,15.9375,0.0
09-03-2024 23:00,24.21,15.97,0.0
09-03-2024 23:15,24.135,15.9875,0.0
09-03-2024 23:30,24.060000000000002,16.005,0.0
09-03-2024 23:45,23.985,16.0225,0.0
10-03-2024 00:00,23.91,16.04,0.0
10-03-2024 00:15,23.8575,16.0375,0.0
10-03-2024 00:30,23.805,16.035,0.0
10-03-2024 00:45,23.752499999999998,16.0325,0.0
10-03-2024 01:00,23.7,16.03,0.0
10-03-2024 01:15,23.6775,16.04,0.0
10-03-2024 01:30,23.655,16.05,0.0
10-03-2024 01:45,23.6325,16.060000000000002,0.0
10-03-2024 02:00,23.61,16.07,0.0
10-03-2024 02:15,23.564999999999998,16.075,0.0
10-03-2024 02:30,23.52,16.08,0.0
10-03-2024 02:45,23.475,16.085,0.0
10-03-2024 03:00,23.43,16.09,0.0
10-03-2024 03:15,23.384999999999998,16.0875,0.0
10-03-2024 03:30,23.34,16.085,0.0
10-03-2024 03:45,23.295,16.0825,0.0
10-03-2024 04:00,23.25,16.08,0.0
10-03-2024 04:15,23.205,16.072499999999998,0.0
10-03-2024 04:30,23.16,16.064999999999998,0.0
10-03-2024 04:45,23.115000000000002,16.0575,0.0
10-03-2024 05:00,23.07,16.05,0.0
10-03-2024 05:15,23.2625,16.0225,13.825
10-03-2024 05:30,23.455,15.995000000000001,27.65
